 from   to   via     T_slow    T_thermal     mfp_s       mfp_t    
  3034  3034   974   0.000E+00   0.000E+00   1.809E-03   4.651E-02
  3034  2890   974   5.587E-02   5.881E-01   1.809E-03   4.651E-02
  2890   977   974   6.111E-02   5.967E-01   1.809E-03   4.539E-02
  2890  3034   974   1.793E-02   1.881E-01   1.809E-03   4.539E-02
  2890  2890   974   0.000E+00   0.000E+00   1.809E-03   4.539E-02
  3702  3702   975   0.000E+00   0.000E+00   1.880E-03   5.128E-02
  3702  3560   975   2.840E-02   2.943E-01   1.880E-03   5.128E-02
  3702  3703   975   5.014E-02   5.059E-01   1.880E-03   5.128E-02
  3560  3702   975   6.305E-02   6.534E-01   1.880E-03   5.028E-02
  3560  3560   975   0.000E+00   0.000E+00   1.880E-03   5.028E-02
  3560  3703   975   6.146E-03   1.041E-01   1.880E-03   5.028E-02
  3703  3702   975   7.134E-02   7.174E-01   1.880E-03   5.034E-02
  3703  3560   975   3.918E-03   6.649E-02   1.880E-03   5.034E-02
  3703  3703   975   0.000E+00   0.000E+00   1.880E-03   5.034E-02
  2890  2890   976   0.000E+00   0.000E+00   1.782E-03   4.464E-02
  2890  2889   976   7.086E-02   5.928E-01   1.782E-03   4.464E-02
  2890   980   976   2.549E-02   2.310E-01   1.782E-03   4.464E-02
  2889  2890   976   8.663E-02   7.187E-01   1.782E-03   4.314E-02
  2889  2889   976   0.000E+00   0.000E+00   1.782E-03   4.314E-02
  2889   980   976   7.348E-03   9.234E-02   1.782E-03   4.314E-02
   980  2890   976   6.393E-02   5.807E-01   1.782E-03   4.460E-02
   980  2889   976   1.513E-02   1.924E-01   1.782E-03   4.460E-02
   980   980   976   0.000E+00   0.000E+00   1.782E-03   4.460E-02
   972   972   977   0.000E+00   0.000E+00   1.818E-03   4.759E-02
   972   974   977   9.509E-02   6.926E-01   1.818E-03   4.759E-02
   972  2803   977   2.057E-02   1.610E-01   1.818E-03   4.759E-02
   974   972   977   1.121E-01   8.134E-01   1.818E-03   4.648E-02
   974   974   977   0.000E+00   0.000E+00   1.818E-03   4.648E-02
   974  2803   977   2.529E-03   3.403E-02   1.818E-03   4.648E-02
  2803   972   977   8.625E-02   6.706E-01   1.818E-03   4.640E-02
  2803   974   977   8.971E-03   1.207E-01   1.818E-03   4.640E-02
  2803  2803   977   0.000E+00   0.000E+00   1.818E-03   4.640E-02
  2934  2934   978   0.000E+00   0.000E+00   1.840E-03   4.855E-02
  2934  1015   978   9.902E-02   6.655E-01   1.840E-03   4.855E-02
  2934  1012   978   2.740E-02   2.047E-01   1.840E-03   4.855E-02
  1015  2934   978   1.167E-01   7.817E-01   1.840E-03   4.740E-02
  1015  1015   978   0.000E+00   0.000E+00   1.840E-03   4.740E-02
  1015  1012   978   7.532E-03   8.156E-02   1.840E-03   4.740E-02
  1012  2934   978   8.190E-02   6.124E-01   1.840E-03   4.815E-02
  1012  1015   978   1.914E-02   2.082E-01   1.840E-03   4.815E-02
  1012  1012   978   0.000E+00   0.000E+00   1.840E-03   4.815E-02
  3922  3922   979   0.000E+00   0.000E+00   1.908E-03   5.244E-02
  3922   973   979   6.320E-02   4.926E-01   1.908E-03   5.244E-02
  3922  2776   979   4.545E-02   3.591E-01   1.908E-03   5.244E-02
   973  3922   979   1.022E-01   7.965E-01   1.908E-03   5.210E-02
   973   973   979   0.000E+00   0.000E+00   1.908E-03   5.210E-02
   973  2776   979   2.505E-03   4.241E-02   1.908E-03   5.210E-02
  2776  3922   979   9.793E-02   7.717E-01   1.908E-03   5.209E-02
  2776   973   979   3.330E-03   5.637E-02   1.908E-03   5.209E-02
  2776  2776   979   0.000E+00   0.000E+00   1.908E-03   5.209E-02
  2803  2803   980   0.000E+00   0.000E+00   1.788E-03   4.553E-02
  2803   976   980   6.593E-03   8.501E-02   1.788E-03   4.553E-02
  2803  2804   980   9.218E-02   7.422E-01   1.788E-03   4.553E-02
   976  2803   980   1.320E-02   1.686E-01   1.788E-03   4.431E-02
   976   976   980   0.000E+00   0.000E+00   1.788E-03   4.431E-02
   976  2804   980   7.145E-02   6.143E-01   1.788E-03   4.431E-02
  2804  2803   980   7.314E-02   5.866E-01   1.788E-03   4.436E-02
  2804   976   980   2.843E-02   2.437E-01   1.788E-03   4.436E-02
  2804  2804   980   0.000E+00   0.000E+00   1.788E-03   4.436E-02
  1116  1116   981   0.000E+00   0.000E+00   1.773E-03   4.141E-02
  1116  1003   981   1.266E-03   2.224E-02   1.773E-03   4.141E-02
  1116  1092   981   9.865E-02   7.833E-01   1.773E-03   4.141E-02
  1003  1116   981   2.027E-03   3.554E-02   1.773E-03   4.132E-02
  1003  1003   981   0.000E+00   0.000E+00   1.773E-03   4.132E-02
  1003  1092   981   9.384E-02   7.527E-01   1.773E-03   4.132E-02
  1092  1116   981   6.413E-02   5.048E-01   1.773E-03   3.985E-02
  1092  1003   981   3.810E-02   3.032E-01   1.773E-03   3.985E-02
  1092  1092   981   0.000E+00   0.000E+00   1.773E-03   3.985E-02
  1018  1018   982   0.000E+00   0.000E+00   1.787E-03   4.105E-02
  1018  2002   982   8.182E-02   5.673E-01   1.787E-03   4.105E-02
  1018  2779   982   3.849E-02   2.705E-01   1.787E-03   4.105E-02
  2002  1018   982   1.175E-01   8.089E-01   1.787E-03   3.937E-02
  2002  2002   982   0.000E+00   0.000E+00   1.787E-03   3.937E-02
  2002  2779   982   1.005E-03   1.636E-02   1.787E-03   3.937E-02
  2779  1018   982   1.106E-01   7.721E-01   1.787E-03   3.961E-02
  2779  2002   982   2.010E-03   3.284E-02   1.787E-03   3.961E-02
  2779  2779   982   0.000E+00   0.000E+00   1.787E-03   3.961E-02
  3567  3567   983   0.000E+00   0.000E+00   1.918E-03   4.275E-02
  3567  1092   983   1.383E-03   2.288E-02   1.918E-03   4.275E-02
  3567  2878   983   1.018E-01   7.807E-01   1.918E-03   4.275E-02
  1092  3567   983   2.418E-03   4.006E-02   1.918E-03   4.286E-02
  1092  1092   983   0.000E+00   0.000E+00   1.918E-03   4.286E-02
  1092  2878   983   9.555E-02   7.432E-01   1.918E-03   4.286E-02
  2878  3567   983   6.858E-02   5.207E-01   1.918E-03   4.085E-02
  2878  1092   983   3.679E-02   2.832E-01   1.918E-03   4.085E-02
  2878  2878   983   0.000E+00   0.000E+00   1.918E-03   4.085E-02
  2807  2807   984   0.000E+00   0.000E+00   1.766E-03   4.276E-02
  2807  1329   984   9.975E-03   1.276E-01   1.766E-03   4.276E-02
  2807  1008   984   8.457E-02   6.794E-01   1.766E-03   4.276E-02
  1329  2807   984   9.098E-03   1.163E-01   1.766E-03   4.278E-02
  1329  1329   984   0.000E+00   0.000E+00   1.766E-03   4.278E-02
  1329  1008   984   8.747E-02   6.962E-01   1.766E-03   4.278E-02
  1008  2807   984   4.873E-02   3.887E-01   1.766E-03   4.136E-02
  1008  1329   984   5.533E-02   4.371E-01   1.766E-03   4.136E-02
  1008  1008   984   0.000E+00   0.000E+00   1.766E-03   4.136E-02
  2939  2939   985   0.000E+00   0.000E+00   2.365E-03   5.137E-02
  2939  1113   985   8.663E-03   8.199E-02   2.365E-03   5.137E-02
  2939  2938   985   1.288E-01   7.721E-01   2.365E-03   5.137E-02
  1113  2939   985   2.248E-02   2.110E-01   2.365E-03   4.993E-02
  1113  1113   985   0.000E+00   0.000E+00   2.365E-03   4.993E-02
  1113  2938   985   8.844E-02   5.890E-01   2.365E-03   4.993E-02
  2938  2939   985   1.104E-01   6.574E-01   2.365E-03   4.902E-02
  2938  1113   985   2.917E-02   1.939E-01   2.365E-03   4.902E-02
  2938  2938   985   0.000E+00   0.000E+00   2.365E-03   4.902E-02
  1012  1012   986   0.000E+00   0.000E+00   1.817E-03   4.751E-02
  1012  2935   986   1.008E-01   6.101E-01   1.817E-03   4.751E-02
  1012  2674   986   4.249E-02   2.744E-01   1.817E-03   4.751E-02
  2935  1012   986   1.317E-01   7.943E-01   1.817E-03   4.641E-02
  2935  2935   986   0.000E+00   0.000E+00   1.817E-03   4.641E-02
  2935  2674   986   7.555E-03   8.122E-02   1.817E-03   4.641E-02
  2674  1012   986   1.074E-01   6.906E-01   1.817E-03   4.638E-02
  2674  2935   986   1.461E-02   1.571E-01   1.817E-03   4.638E-02
  2674  2674   986   0.000E+00   0.000E+00   1.817E-03   4.638E-02
   973   973   987   0.000E+00   0.000E+00   1.878E-03   5.129E-02
   973  3558   987   7.050E-02   5.809E-01   1.878E-03   5.129E-02
   973  2775   987   2.865E-02   2.658E-01   1.878E-03   5.129E-02
  3558   973   987   8.035E-02   6.593E-01   1.878E-03   5.025E-02
  3558  3558   987   0.000E+00   0.000E+00   1.878E-03   5.025E-02
  3558  2775   987   1.654E-02   1.792E-01   1.878E-03   5.025E-02
  2775   973   987   5.504E-02   5.073E-01   1.878E-03   5.062E-02
  2775  3558   987   2.779E-02   3.017E-01   1.878E-03   5.062E-02
  2775  2775   987   0.000E+00   0.000E+00   1.878E-03   5.062E-02
  3283  3283   988   0.000E+00   0.000E+00   8.069E-03   1.454E-01
  3283  1779   988   8.533E-02   2.456E-01   8.069E-03   1.454E-01
  3283   136   988   3.406E-01   7.005E-01   8.069E-03   1.454E-01
  1779  3283   988   2.281E-02   6.562E-02   8.069E-03   1.450E-01
  1779  1779   988   0.000E+00   0.000E+00   8.069E-03   1.450E-01
  1779   136   988   4.928E-01   8.983E-01   8.069E-03   1.450E-01
   136  3283   988   8.090E-02   1.667E-01   8.069E-03   1.520E-01
   136  1779   988   4.379E-01   7.995E-01   8.069E-03   1.520E-01
   136   136   988   0.000E+00   0.000E+00   8.069E-03   1.520E-01
  1097  1097   989   0.000E+00   0.000E+00   3.884E-03   7.989E-02
  1097  3077   989   2.580E-02   1.363E-01   3.884E-03   7.989E-02
  1097  2877   989   1.958E-01   7.708E-01   3.884E-03   7.989E-02
  3077  1097   989   7.768E-02   4.064E-01   3.884E-03   7.506E-02
  3077  3077   989   0.000E+00   0.000E+00   3.884E-03   7.506E-02
  3077  2877   989   8.973E-02   4.513E-01   3.884E-03   7.506E-02
  2877  1097   989   1.927E-01   7.535E-01   3.884E-03   7.465E-02
  2877  3077   989   2.934E-02   1.473E-01   3.884E-03   7.465E-02
  2877  2877   989   0.000E+00   0.000E+00   3.884E-03   7.465E-02
  1059  1059   990   0.000E+00   0.000E+00   1.872E-03   5.055E-02
  1059  3562   990   2.301E-02   2.418E-01   1.872E-03   5.055E-02
  1059  1065   990   5.384E-02   5.494E-01   1.872E-03   5.055E-02
  3562  1059   990   6.499E-02   6.799E-01   1.872E-03   5.008E-02
  3562  3562   990   0.000E+00   0.000E+00   1.872E-03   5.008E-02
  3562  1065   990   3.494E-03   6.639E-02   1.872E-03   5.008E-02
  1065  1059   990   7.354E-02   7.468E-01   1.872E-03   4.943E-02
  1065  3562   990   1.694E-03   3.197E-02   1.872E-03   4.943E-02
  1065  1065   990   0.000E+00   0.000E+00   1.872E-03   4.943E-02
  3463  3463   991   0.000E+00   0.000E+00   5.700E-03   1.041E-01
  3463    69   991   4.087E-03   3.098E-02   5.700E-03   1.041E-01
  3463    64   991   2.465E-01   8.724E-01   5.700E-03   1.041E-01
    69  3463   991   1.434E-02   1.099E-01   5.700E-03   1.080E-01
    69    69   991   0.000E+00   0.000E+00   5.700E-03   1.080E-01
    69    64   991   2.012E-01   7.615E-01   5.700E-03   1.080E-01
    64  3463   991   2.051E-01   7.299E-01   5.700E-03   1.104E-01
    64    69   991   4.771E-02   1.809E-01   5.700E-03   1.104E-01
    64    64   991   0.000E+00   0.000E+00   5.700E-03   1.104E-01
  3923  3923   992   0.000E+00   0.000E+00   1.909E-03   5.252E-02
  3923   642   992   2.992E-02   3.952E-01   1.909E-03   5.252E-02
  3923   993   992   2.438E-02   3.243E-01   1.909E-03   5.252E-02
   642  3923   992   5.071E-02   6.699E-01   1.909E-03   5.219E-02
   642   642   992   0.000E+00   0.000E+00   1.909E-03   5.219E-02
   642   993   992   1.300E-03   3.024E-02   1.909E-03   5.219E-02
   993  3923   992   4.939E-02   6.552E-01   1.909E-03   5.216E-02
   993   642   992   1.551E-03   3.603E-02   1.909E-03   5.216E-02
   993   993   992   0.000E+00   0.000E+00   1.909E-03   5.216E-02
   997   997   993   0.000E+00   0.000E+00   1.899E-03   5.219E-02
   997   992   993   3.650E-04   8.578E-03   1.899E-03   5.219E-02
   997  1059   993   1.004E-01   8.223E-01   1.899E-03   5.219E-02
   992   997   993   4.141E-04   9.725E-03   1.899E-03   5.225E-02
   992   992   993   0.000E+00   0.000E+00   1.899E-03   5.225E-02
   992  1059   993   9.989E-02   8.190E-01   1.899E-03   5.225E-02
  1059   997   993   5.447E-02   4.449E-01   1.899E-03   5.130E-02
  1059   992   993   4.779E-02   3.911E-01   1.899E-03   5.130E-02
  1059  1059   993   0.000E+00   0.000E+00   1.899E-03   5.130E-02
   996   996   994   0.000E+00   0.000E+00   1.820E-03   4.768E-02
   996  2873   994   7.570E-02   6.554E-01   1.820E-03   4.768E-02
   996  1089   994   1.778E-02   1.674E-01   1.820E-03   4.768E-02
  2873   996   994   8.916E-02   7.669E-01   1.820E-03   4.652E-02
  2873  2873   994   0.000E+00   0.000E+00   1.820E-03   4.652E-02
  2873  1089   994   3.367E-03   4.779E-02   1.820E-03   4.652E-02
  1089   996   994   6.493E-02   6.048E-01   1.820E-03   4.645E-02
  1089  2873   994   1.040E-02   1.476E-01   1.820E-03   4.645E-02
  1089  1089   994   0.000E+00   0.000E+00   1.820E-03   4.645E-02
   561   561   995   0.000E+00   0.000E+00   1.873E-03   5.019E-02
   561  1066   995   3.481E-03   6.992E-02   1.873E-03   5.019E-02
   561  1131   995   5.340E-02   6.395E-01   1.873E-03   5.019E-02
  1066   561   995   2.021E-03   4.023E-02   1.873E-03   4.948E-02
  1066  1066   995   0.000E+00   0.000E+00   1.873E-03   4.948E-02
  1066  1131   995   5.977E-02   6.967E-01   1.873E-03   4.948E-02
  1131   561   995   2.165E-02   2.612E-01   1.873E-03   5.067E-02
  1131  1066   995   4.198E-02   4.927E-01   1.873E-03   5.067E-02
  1131  1131   995   0.000E+00   0.000E+00   1.873E-03   5.067E-02
  1065  1065   996   0.000E+00   0.000E+00   1.841E-03   4.860E-02
  1065   994   996   6.641E-02   6.995E-01   1.841E-03   4.860E-02
  1065  3559   996   3.554E-03   6.409E-02   1.841E-03   4.860E-02
   994  1065   996   4.235E-02   4.437E-01   1.841E-03   4.751E-02
   994   994   996   0.000E+00   0.000E+00   1.841E-03   4.751E-02
   994  3559   996   3.146E-02   3.328E-01   1.841E-03   4.751E-02
  3559  1065   996   4.529E-03   8.152E-02   1.841E-03   4.851E-02
  3559   994   996   6.253E-02   6.677E-01   1.841E-03   4.851E-02
  3559  3559   996   0.000E+00   0.000E+00   1.841E-03   4.851E-02
  3924  3924   997   0.000E+00   0.000E+00   1.908E-03   5.242E-02
  3924   993   997   3.677E-02   4.109E-01   1.908E-03   5.242E-02
  3924  3702   997   3.231E-02   3.598E-01   1.908E-03   5.242E-02
   993  3924   997   6.605E-02   7.356E-01   1.908E-03   5.212E-02
   993   993   997   0.000E+00   0.000E+00   1.908E-03   5.212E-02
   993  3702   997   8.454E-04   1.965E-02   1.908E-03   5.212E-02
  3702  3924   997   6.529E-02   7.283E-01   1.908E-03   5.205E-02
  3702   993   997   9.571E-04   2.220E-02   1.908E-03   5.205E-02
  3702  3702   997   0.000E+00   0.000E+00   1.908E-03   5.205E-02
  1128  1128   998   0.000E+00   0.000E+00   1.783E-03   4.474E-02
  1128  2874   998   4.993E-03   7.359E-02   1.783E-03   4.474E-02
  1128  1090   998   6.254E-02   6.782E-01   1.783E-03   4.474E-02
  2874  1128   998   1.496E-02   2.209E-01   1.783E-03   4.465E-02
  2874  2874   998   0.000E+00   0.000E+00   1.783E-03   4.465E-02
  2874  1090   998   3.689E-02   4.505E-01   1.783E-03   4.465E-02
  1090  1128   998   5.699E-02   6.126E-01   1.783E-03   4.334E-02
  1090  2874   998   1.120E-02   1.353E-01   1.783E-03   4.334E-02
  1090  1090   998   0.000E+00   0.000E+00   1.783E-03   4.334E-02
  3570  3570   999   0.000E+00   0.000E+00   1.882E-03   5.143E-02
  3570  3703   999   3.833E-02   3.264E-01   1.882E-03   5.143E-02
  3570  3558   999   6.119E-02   5.118E-01   1.882E-03   5.143E-02
  3703  3570   999   8.730E-02   7.411E-01   1.882E-03   5.041E-02
  3703  3703   999   0.000E+00   0.000E+00   1.882E-03   5.041E-02
  3703  3558   999   3.873E-03   6.568E-02   1.882E-03   5.041E-02
  3558  3570   999   9.349E-02   7.796E-01   1.882E-03   5.035E-02
  3558  3703   999   2.597E-03   4.405E-02   1.882E-03   5.035E-02
  3558  3558   999   0.000E+00   0.000E+00   1.882E-03   5.035E-02
  2938  2938  1000   0.000E+00   0.000E+00   3.923E-03   8.035E-02
  2938   494  1000   1.067E-01   4.420E-01   3.923E-03   8.035E-02
  2938  3077  1000   1.106E-01   4.577E-01   3.923E-03   8.035E-02
   494  2938  1000   2.072E-01   8.519E-01   3.923E-03   7.541E-02
   494   494  1000   0.000E+00   0.000E+00   3.923E-03   7.541E-02
   494  3077  1000   2.659E-03   3.029E-02   3.923E-03   7.541E-02
  3077  2938  1000   2.078E-01   8.542E-01   3.923E-03   7.579E-02
  3077   494  1000   2.572E-03   2.936E-02   3.923E-03   7.579E-02
  3077  3077  1000   0.000E+00   0.000E+00   3.923E-03   7.579E-02
  1090  1090  1001   0.000E+00   0.000E+00   1.777E-03   4.311E-02
  1090  1003  1001   7.468E-02   7.263E-01   1.777E-03   4.311E-02
  1090  1327  1001   2.813E-03   4.448E-02   1.777E-03   4.311E-02
  1003  1090  1001   6.074E-02   5.840E-01   1.777E-03   4.157E-02
  1003  1003  1001   0.000E+00   0.000E+00   1.777E-03   4.157E-02
  1003  1327  1001   1.814E-02   1.852E-01   1.777E-03   4.157E-02
  1327  1090  1001   7.300E-03   1.155E-01   1.777E-03   4.308E-02
  1327  1003  1001   5.823E-02   5.986E-01   1.777E-03   4.308E-02
  1327  1327  1001   0.000E+00   0.000E+00   1.777E-03   4.308E-02
  1791  1791  1002   0.000E+00   0.000E+00   6.874E-03   1.316E-01
  1791  1169  1002   3.339E-01   6.305E-01   6.874E-03   1.316E-01
  1791  2557  1002   1.727E-01   3.344E-01   6.874E-03   1.316E-01
  1169  1791  1002   4.883E-01   9.202E-01   6.874E-03   1.238E-01
  1169  1169  1002   0.000E+00   0.000E+00   6.874E-03   1.238E-01
  1169  2557  1002   9.337E-03   4.033E-02   6.874E-03   1.238E-01
  2557  1791  1002   4.564E-01   8.815E-01   6.874E-03   1.239E-01
  2557  1169  1002   1.687E-02   7.286E-02   6.874E-03   1.239E-01
  2557  2557  1002   0.000E+00   0.000E+00   6.874E-03   1.239E-01
  1001  1001  1003   0.000E+00   0.000E+00   1.772E-03   4.245E-02
  1001  3564  1003   4.901E-02   4.900E-01   1.772E-03   4.245E-02
  1001   981  1003   2.711E-02   2.760E-01   1.772E-03   4.245E-02
  3564  1001  1003   7.120E-02   7.052E-01   1.772E-03   4.099E-02
  3564  3564  1003   0.000E+00   0.000E+00   1.772E-03   4.099E-02
  3564   981  1003   2.373E-03   4.093E-02   1.772E-03   4.099E-02
   981  1001  1003   6.447E-02   6.509E-01   1.772E-03   4.084E-02
   981  3564  1003   3.896E-03   6.704E-02   1.772E-03   4.084E-02
   981   981  1003   0.000E+00   0.000E+00   1.772E-03   4.084E-02
  2877  2877  1004   0.000E+00   0.000E+00   7.392E-03   1.395E-01
  2877  1395  1004   4.157E-01   6.843E-01   7.392E-03   1.395E-01
  2877  2483  1004   1.708E-01   2.885E-01   7.392E-03   1.395E-01
  1395  2877  1004   5.734E-01   9.423E-01   7.392E-03   1.308E-01
  1395  1395  1004   0.000E+00   0.000E+00   7.392E-03   1.308E-01
  1395  2483  1004   7.234E-03   2.752E-02   7.392E-03   1.308E-01
  2483  2877  1004   5.347E-01   9.011E-01   7.392E-03   1.300E-01
  2483  1395  1004   1.642E-02   6.240E-02   7.392E-03   1.300E-01
  2483  2483  1004   0.000E+00   0.000E+00   7.392E-03   1.300E-01
  3703  3703  1005   0.000E+00   0.000E+00   1.849E-03   4.953E-02
  3703  3033  1005   4.004E-02   3.361E-01   1.849E-03   4.953E-02
  3703   972  1005   6.033E-02   4.997E-01   1.849E-03   4.953E-02
  3033  3703  1005   8.971E-02   7.504E-01   1.849E-03   4.835E-02
  3033  3033  1005   0.000E+00   0.000E+00   1.849E-03   4.835E-02
  3033   972  1005   3.204E-03   5.541E-02   1.849E-03   4.835E-02
   972  3703  1005   9.472E-02   7.819E-01   1.849E-03   4.845E-02
   972  3033  1005   2.244E-03   3.885E-02   1.849E-03   4.845E-02
   972   972  1005   0.000E+00   0.000E+00   1.849E-03   4.845E-02
  3925  3925  1006   0.000E+00   0.000E+00   1.909E-03   5.247E-02
  3925  3702  1006   1.021E-02   8.828E-02   1.909E-03   5.247E-02
  3925  3570  1006   1.134E-01   7.819E-01   1.909E-03   5.247E-02
  3702  3925  1006   5.331E-02   4.601E-01   1.909E-03   5.207E-02
  3702  3702  1006   0.000E+00   0.000E+00   1.909E-03   5.207E-02
  3702  3570  1006   3.388E-02   3.294E-01   1.909E-03   5.207E-02
  3570  3925  1006   1.168E-01   8.040E-01   1.909E-03   5.215E-02
  3570  3702  1006   6.683E-03   6.496E-02   1.909E-03   5.215E-02
  3570  3570  1006   0.000E+00   0.000E+00   1.909E-03   5.215E-02
  2943  2943  1007   0.000E+00   0.000E+00   1.172E-02   1.957E-01
  2943  1434  1007   3.846E-02   9.273E-02   1.172E-02   1.957E-01
  2943  2945  1007   6.080E-01   8.819E-01   1.172E-02   1.957E-01
  1434  2943  1007   2.260E-02   5.450E-02   1.172E-02   1.961E-01
  1434  1434  1007   0.000E+00   0.000E+00   1.172E-02   1.961E-01
  1434  2945  1007   6.508E-01   9.235E-01   1.172E-02   1.961E-01
  2945  2943  1007   2.427E-01   3.516E-01   1.172E-02   1.849E-01
  2945  1434  1007   4.421E-01   6.265E-01   1.172E-02   1.849E-01
  2945  2945  1007   0.000E+00   0.000E+00   1.172E-02   1.849E-01
  3380  3380  1008   0.000E+00   0.000E+00   1.796E-03   4.209E-02
  3380   984  1008   3.603E-03   4.867E-02   1.796E-03   4.209E-02
  3380  1018  1008   1.508E-01   8.111E-01   1.796E-03   4.209E-02
   984  3380  1008   1.702E-03   2.317E-02   1.796E-03   4.292E-02
   984   984  1008   0.000E+00   0.000E+00   1.796E-03   4.292E-02
   984  1018  1008   1.627E-01   8.592E-01   1.796E-03   4.292E-02
  1018  3380  1008   5.079E-02   2.727E-01   1.796E-03   4.142E-02
  1018   984  1008   1.161E-01   6.103E-01   1.796E-03   4.142E-02
  1018  1018  1008   0.000E+00   0.000E+00   1.796E-03   4.142E-02
  1384  1384  1009   0.000E+00   0.000E+00   5.656E-03   1.037E-01
  1384  2856  1009   1.001E-01   3.333E-01   5.656E-03   1.037E-01
  1384   363  1009   1.874E-01   5.894E-01   5.656E-03   1.037E-01
  2856  1384  1009   2.156E-01   7.208E-01   5.656E-03   1.072E-01
  2856  2856  1009   0.000E+00   0.000E+00   5.656E-03   1.072E-01
  2856   363  1009   3.471E-02   1.864E-01   5.656E-03   1.072E-01
   363  1384  1009   2.544E-01   8.040E-01   5.656E-03   1.098E-01
   363  2856  1009   2.186E-02   1.179E-01   5.656E-03   1.098E-01
   363   363  1009   0.000E+00   0.000E+00   5.656E-03   1.098E-01
  1013  1013  1010   0.000E+00   0.000E+00   1.879E-03   5.130E-02
  1013  3566  1010   8.619E-02   6.375E-01   1.879E-03   5.130E-02
  1013  2777  1010   2.620E-02   2.255E-01   1.879E-03   5.130E-02
  3566  1013  1010   9.529E-02   7.027E-01   1.879E-03   5.025E-02
  3566  3566  1010   0.000E+00   0.000E+00   1.879E-03   5.025E-02
  3566  2777  1010   1.536E-02   1.543E-01   1.879E-03   5.025E-02
  2777  1013  1010   5.904E-02   5.058E-01   1.879E-03   5.063E-02
  2777  3566  1010   3.124E-02   3.142E-01   1.879E-03   5.063E-02
  2777  2777  1010   0.000E+00   0.000E+00   1.879E-03   5.063E-02
  1354  1354  1011   0.000E+00   0.000E+00   1.767E-03   4.286E-02
  1354  3401  1011   1.232E-03   1.893E-02   1.767E-03   4.286E-02
  1354  1353  1011   1.223E-01   8.292E-01   1.767E-03   4.286E-02
  3401  1354  1011   3.546E-03   5.452E-02   1.767E-03   4.283E-02
  3401  3401  1011   0.000E+00   0.000E+00   1.767E-03   4.283E-02
  3401  1353  1011   1.088E-01   7.586E-01   1.767E-03   4.283E-02
  1353  1354  1011   9.536E-02   6.425E-01   1.767E-03   4.133E-02
  1353  3401  1011   2.956E-02   2.040E-01   1.767E-03   4.133E-02
  1353  1353  1011   0.000E+00   0.000E+00   1.767E-03   4.133E-02
  3565  3565  1012   0.000E+00   0.000E+00   1.838E-03   4.841E-02
  3565   978  1012   1.514E-02   1.466E-01   1.838E-03   4.841E-02
  3565   986  1012   9.643E-02   7.087E-01   1.838E-03   4.841E-02
   978  3565  1012   3.692E-02   3.572E-01   1.838E-03   4.816E-02
   978   978  1012   0.000E+00   0.000E+00   1.838E-03   4.816E-02
   978   986  1012   5.006E-02   4.483E-01   1.838E-03   4.816E-02
   986  3565  1012   9.250E-02   6.777E-01   1.838E-03   4.734E-02
   986   978  1012   1.969E-02   1.757E-01   1.838E-03   4.734E-02
   986   986  1012   0.000E+00   0.000E+00   1.838E-03   4.734E-02
  1017  1017  1013   0.000E+00   0.000E+00   1.899E-03   5.220E-02
  1017  1148  1013   3.089E-02   2.431E-01   1.899E-03   5.220E-02
  1017  1010  1013   8.710E-02   6.247E-01   1.899E-03   5.220E-02
  1148  1017  1013   7.922E-02   6.230E-01   1.899E-03   5.218E-02
  1148  1148  1013   0.000E+00   0.000E+00   1.899E-03   5.218E-02
  1148  1010  1013   1.764E-02   2.032E-01   1.899E-03   5.218E-02
  1010  1017  1013   1.066E-01   7.629E-01   1.899E-03   5.110E-02
  1010  1148  1013   8.429E-03   9.654E-02   1.899E-03   5.110E-02
  1010  1010  1013   0.000E+00   0.000E+00   1.899E-03   5.110E-02
  2799  2799  1014   0.000E+00   0.000E+00   1.837E-03   4.850E-02
  2799  3565  1014   1.261E-03   2.247E-02   1.837E-03   4.850E-02
  2799  1308  1014   1.410E-01   8.477E-01   1.837E-03   4.850E-02
  3565  2799  1014   1.011E-03   1.799E-02   1.837E-03   4.838E-02
  3565  3565  1014   0.000E+00   0.000E+00   1.837E-03   4.838E-02
  3565  1308  1014   1.431E-01   8.567E-01   1.837E-03   4.838E-02
  1308  2799  1014   6.499E-02   3.891E-01   1.837E-03   4.733E-02
  1308  3565  1014   8.223E-02   4.907E-01   1.837E-03   4.733E-02
  1308  1308  1014   0.000E+00   0.000E+00   1.837E-03   4.733E-02
   978   978  1015   0.000E+00   0.000E+00   1.817E-03   4.759E-02
   978  2876  1015   3.671E-03   5.119E-02   1.817E-03   4.759E-02
   978  2935  1015   1.168E-01   8.053E-01   1.817E-03   4.759E-02
  2876   978  1015   6.567E-03   9.073E-02   1.817E-03   4.637E-02
  2876  2876  1015   0.000E+00   0.000E+00   1.817E-03   4.637E-02
  2876  2935  1015   1.040E-01   7.382E-01   1.817E-03   4.637E-02
  2935   978  1015   8.278E-02   5.686E-01   1.817E-03   4.641E-02
  2935  2876  1015   4.114E-02   2.925E-01   1.817E-03   4.641E-02
  2935  2935  1015   0.000E+00   0.000E+00   1.817E-03   4.641E-02
  2674  2674  1016   0.000E+00   0.000E+00   1.790E-03   4.559E-02
  2674  3400  1016   1.066E-01   7.177E-01   1.790E-03   4.559E-02
  2674  2675  1016   1.747E-02   1.467E-01   1.790E-03   4.559E-02
